8003 1.2111708109458952
8004 1.2110194902548725
8005 1.2122423485321674
8006 1.2120909318011492
8007 1.2119395528912202
8008 1.2117882117882117
8009 1.2116369084779623
8010 1.211485642946317
8011 1.2113344151791288
8012 1.2111832251622565
8013 1.2110320728815676
8014 1.210880958322935
8015 1.2121023081721771
8016 1.2119510978043913
8017 1.211799925159037
8018 1.2116487902220006
8019 1.2114976929791745
8020 1.2113466334164589
8021 1.2111956115197606
8022 1.2110446272749937
8023 1.2108936806680792
8024 1.2107427716849453
8025 1.21196261682243
8026 1.2118116122601545
8027 1.2116606453220382
8028 1.211509715994021
8029 1.21135882426205
8030 1.2112079701120797
8031 1.211057153530071
8032 1.2109063745019921
8033 1.210755633013818
8034 1.2119741100323624
8035 1.2118232731798382
8036 1.211672473867596
8037 1.2115217120816224
8038 1.2113709878079124
8039 1.2112203010324667
8040 1.2110696517412936
8041 1.210919039920408
8042 1.210768465555832
8043 1.2119855775208255
8044 1.2118349080059672
8045 1.2116842759477937
8046 1.211533681332339
8047 1.2113831241456443
8048 1.2112326043737573
8049 1.2110821220027332
8050 1.2109316770186336
8051 1.210781269407527
8052 1.2106308991554893
8053 1.2118465168260275
8054 1.2116960516513533
8055 1.2115456238361266
8056 1.211395233366435
8057 1.2112448802283728
8058 1.2110945644080418
8059 1.2109442858915498
8060 1.2107940446650125
8061 1.2106438407145514
8062 1.2104936740262962
8063 1.2103435445863822
8064 1.2115575396825398
8065 1.2114073155610663
8066 1.2112571286883214
8067 1.2111069790504525
8068 1.2109568666336143
8069 1.2108067914239682
8070 1.2106567534076829
8071 1.210506752570933
8072 1.211719524281467
8073 1.2115694289607333
8074 1.2114193708199157
8075 1.2112693498452012
8076 1.2111193660227835
8077 1.2109694193388634
8078 1.2108195097796484
8079 1.2106696373313528
8080 1.210519801980198
8081 1.211731221383492
8082 1.2115812917594655
8083 1.211431399232958
8084 1.211281543790203
8085 1.2111317254174396
8086 1.210981944100915
8087 1.2108321998268827
8088 1.2106824925816024
8089 1.2105328223513414
8090 1.211742892459827
8091 1.2115931281670993
8092 1.2114434008897677
8093 1.211293710614111
8094 1.2111440573264147
8095 1.210994441012971
8096 1.210844861660079
8097 1.2106953192540446
8098 1.2105458137811806
8099 1.2117545375972343
8100 1.211604938271605
8101 1.211455375879521
8102 1.2113058504073069
8103 1.2111563618412933
8104 1.2110069101678183
8105 1.2108574953732265
8106 1.2107081174438687
8107 1.2105587763661034
8108 1.2117661568820917
8109 1.2116167221605623
8110 1.2114673242909988
8111 1.2113179632597706
8112 1.2111686390532543
8113 1.2110193516578331
8114 1.2108701010598966
8115 1.210720887245841
8116 1.2105717102020699
8117 1.2117777504003941
8118 1.2116284799211627
8119 1.2114792462125878
8120 1.2113300492610837
8121 1.2111808890530722
8122 1.2110317655749816
8123 1.2108826788132463
8124 1.2107336287543082
8125 1.2105846153846154
8126 1.2117893182377553
8127 1.2116402116402116
8128 1.2114911417322836
8129 1.2113421085004306
8130 1.2111931119311192
8131 1.2110441520108228
8132 1.2108952287260206
8133 1.2107463420631994
8134 1.2105974920088518
8135 1.2104486785494775
8136 1.2116519174041298
8137 1.211503010937692
8138 1.211354141066601
8139 1.2112053077773681
8140 1.211056511056511
8141 1.210907750890554
8142 1.210759027266028
8143 1.2106103401694708
8144 1.2104616895874263
8145 1.2103130755064457
8146 1.2115148539160323
8147 1.211366147047993
8148 1.2112174766813941
8149 1.2110688428027978
8150 1.210920245398773
8151 1.210771684455895
8152 1.2106231599607458
8153 1.2104746718999142
8154 1.2103262202599951
8155 1.2101778050275904
8156 1.211378126532614
8157 1.211229618732377
8158 1.2110811473400342
8159 1.210932712342199
8160 1.2107843137254901
8161 1.2106359514765348
8162 1.2104876255819652
8163 1.210339336028421
8164 1.2101910828025477
8165 1.210042865890998
8166 1.2112417340191035
8167 1.211093424758173
8168 1.2109451518119492
8169 1.2107969151670952
8170 1.2106487148102816
8171 1.210500550728185
8172 1.210352422907489
8173 1.2102043313348831
8174 1.2114020063616344
8175 1.2112538226299694
8176 1.211105675146771
8177 1.2109575638987404
8178 1.2108094888725849
8179 1.210661450055019
8180 1.2105134474327628
8181 1.2103654809925437
8182 1.210217550721095
8183 1.2114139068801173
8184 1.2112658846529814
8185 1.2111178985949909
8186 1.2109699486928902
8187 1.210822034933431
8188 1.2106741573033708
8189 1.2105263157894737
8190 1.2103785103785103
8191 1.210230741057258
8192 1.2100830078125
8193 1.2112779201757597
8194 1.2111300951916035
8195 1.2109823062843197
8196 1.2108345534407028
8197 1.210686836647554
8198 1.210539155891681
8199 1.2103915111598975
8200 1.2102439024390244
8201 1.2100963297158882
8202 1.2099487929773225
8203 1.2111422650249908
8204 1.2109946367625548
8205 1.21084704448507
8206 1.210699488179381
8207 1.2105519678323382
8208 1.2104044834307992
8209 1.2102570349616275
8210 1.210109622411693
8211 1.2099622457678723
8212 1.2098149050170481
8213 1.2110069402167296
8214 1.2108595081568054
8215 1.2107121119902617
8216 1.2105647517039921
8217 1.210417427284897
8218 1.210270138719883
8219 1.2101228859958633
8220 1.2099756690997567
8221 1.2098284880184893
8222 1.2110192167355875
8223 1.2108719445457863
8224 1.2107247081712063
8225 1.2105775075987841
8226 1.2104303428154632
8227 1.2102832138081925
8228 1.210136120563928
8229 1.2099890630696317
8230 1.2098420413122721
8231 1.209695055278824
8232 1.2095481049562682
8233 1.2107372768128264
8234 1.2105902356084528
8235 1.2104432301153614
8236 1.210296260320544
8237 1.2101493262109992
8238 1.2100024277737316
8239 1.2098555649957519
8240 1.2097087378640776
8241 1.2095619463657323
8242 1.2094151904877457
8243 1.2106029358243358
8244 1.21045608927705
8245 1.2103092783505154
8246 1.210162503031773
8247 1.2100157633078694
8248 1.2098690591658583
8249 1.2097223905927992
8250 1.2095757575757575
8251 1.209429160101806
8252 1.2092825981580222
8253 1.2104689203925845
8254 1.210322267991277
8255 1.210175651120533
8256 1.2100290697674418
8257 1.209882523919099
8258 1.2097360135626058
8259 1.2095895386850708
8260 1.2094430992736078
8261 1.2092966953153372
8262 1.2091503267973855
8263 1.2103352293355925
8264 1.210188770571152
8265 1.2100423472474289
8266 1.2098959593515606
8267 1.2097496068706908
8268 1.209603289791969
8269 1.2094570081025517
8270 1.209310761789601
8271 1.2091645508402853
8272 1.2090183752417796
8273 1.2102018614770942
8274 1.210055595842398
8275 1.2099093655589124
8276 1.2097631706138232
8277 1.2096170109943216
8278 1.2094708866876056
8279 1.2093247976808794
8280 1.2091787439613526
8281 1.209032725516242
8282 1.2102149239314175
8283 1.210068815646505
8284 1.2099227426364074
8285 1.2097767048883525
8286 1.2096307023895727
8287 1.209484735127308
8288 1.209338803088803
8289 1.2091929062613103
8290 1.209047044632087
8291 1.2089012181883971
8292 1.2100820067534974
8293 1.2099360906788859
8294 1.2097902097902098
8295 1.2096443640747438
8296 1.2094985535197686
8297 1.2093527781125708
8298 1.2092070378404436
8299 1.2090613326906856
8300 1.2089156626506024
8301 1.2100951692567161
8302 1.2099494097807757
8303 1.2098036854149103
8304 1.2096579961464355
8305 1.209512341962673
8306 1.209366722850951
8307 1.2092211387986036
8308 1.2090755897929706
8309 1.2089300758213986
8310 1.2101083032490976
8311 1.2099627000360968
8312 1.2098171318575552
8313 1.20967159870083
8314 1.2095261005532836
8315 1.209380637402285
8316 1.2092352092352092
8317 1.2090898160394372
8318 1.2089444578023563
8319 1.2087991345113596
8320 1.2099759615384615
8321 1.209830549212835
8322 1.2096851718336938
8323 1.2095398293884416
8324 1.2093945218644881
8325 1.2092492492492493
8326 1.2091040115301466
8327 1.208958808694608
8328 1.2088136407300671
8329 1.209989194381078
8330 1.20984393757503
8331 1.2096987156403793
8332 1.2095535285645704
8333 1.2094083763350534
8334 1.2092632589392849
8335 1.209118176364727
8336 1.2089731285988483
8337 1.2088281156291232
8338 1.2086831374430318
8339 1.2098572970380141
8340 1.2097122302158274
8341 1.2095671981776766
8342 1.2094222009110525
8343 1.209277238403452
8344 1.2091323106423777
8345 1.2089874176153386
8346 1.208842559309849
8347 1.2086977357134299
8348 1.208552946813608
8349 1.2097257156545693
8350 1.2095808383233533
8351 1.209435995689139
8352 1.2092911877394636
8353 1.20914641446187
8354 1.209001675843907
8355 1.20885697187313
8356 1.2087123025370992
8357 1.2085676678233817
8358 1.2084230677195502
8359 1.2095944490967818
8360 1.2094497607655503
8361 1.209305107044612
8362 1.2091604879215498
8363 1.2090159033839531
8364 1.2088713534194166
8365 1.208726838015541
8366 1.208582357159933
8367 1.2084379108402055
8368 1.208293499043977
8369 1.208149121758872
8370 1.2093189964157707
8371 1.2091745311193405
8372 1.2090301003344481
8373 1.208885704048728
8374 1.2087413422498208
8375 1.208597014925373
8376 1.2084527220630372
8377 1.2083084636504715
8378 1.2081642396753403
8379 1.2080200501253133
8380 1.2091885441527446
8381 1.2090442667939387
8382 1.2089000238606538
8383 1.2087558153405702
8384 1.208611641221374
8385 1.2084675014907573
8386 1.208323396136418
8387 1.2081793251460593
8388 1.2080352885073915
8389 1.2078912862081297
8390 1.2090584028605482
8391 1.2089143129543558
8392 1.2087702573879886
8393 1.208626236149172
8394 1.2084822492256373
8395 1.2083382966051222
8396 1.2081943782753692
8397 1.2080504942241277
8398 1.2079066444391522
8399 1.2077628289082034
8400 1.2089285714285714
8401 1.2087846684918462
8402 1.2086407998095692
8403 1.2084969653695108
8404 1.208353165159448
8405 1.2082093991671623
8406 1.2080656673804426
8407 1.2079219697870822
8408 1.207778306374881
8409 1.2076346771316446
8410 1.2087990487514864
8411 1.2086553323029365
8412 1.2085116500237756
8413 1.2083680019018186
8414 1.208224387924887
8415 1.208080808080808
8416 1.2079372623574145
8417 1.207793750742545
8418 1.2076502732240437
8419 1.2088133982658273
8420 1.208669833729216
8421 1.2085263032893956
8422 1.20838280693422
8423 1.2082393446515494
8424 1.2080959164292497
8425 1.2079525222551928
8426 1.2078091621172562
8427 1.2076658360033226
8428 1.2075225439012816
8429 1.2086843041879227
8430 1.208540925266904
8431 1.2083975803582019
8432 1.2082542694497154
8433 1.208110992529349
8434 1.207967749585013
8435 1.2078245406046235
8436 1.2076813655761025
8437 1.2075382244873771
8438 1.2073951173263806
8439 1.2072520440810524
8440 1.2084123222748815
8441 1.208269162421514
8442 1.2081260364842454
8443 1.2079829444510246
8444 1.2078398863098059
8445 1.2076968620485495
8446 1.2075538716552214
8447 1.2074109151177932
8448 1.2072679924242424
8449 1.2071251035625519
8450 1.208284023668639
8451 1.2081410483966395
8452 1.2079981069569332
8453 1.2078551993375133
8454 1.207712325526378
8455 1.2075694855115315
8456 1.207426679280984
8457 1.2072839068227503
8458 1.2084417119886497
8459 1.2082988532923513
8460 1.2081560283687944
8461 1.208013237206004
8462 1.2078704797920115
8463 1.207727756114853
8464 1.2075850661625709
8465 1.2074424099232133
8466 1.2072997873848335
8467 1.2084563599858273
8468 1.2083136513934813
8469 1.2081709765025386
8470 1.2080283353010626
8471 1.207885727777122
8472 1.2077431539187913
8473 1.2076006137141508
8474 1.2074581071512862
8475 1.2073156342182891
8476 1.2084709768758848
8477 1.2083284180724312
8478 1.2081858928992686
8479 1.2080434013444983
8480 1.2079009433962264
8481 1.2077585190425657
8482 1.207616128271634
8483 1.2074737710715548
8484 1.2073314474304573
8485 1.2071891573364761
8486 1.208460994579307
8487 1.2083186049251797
8488 1.2081762488218661
8489 1.2080339262575097
8490 1.207891637220259
8491 1.2077493816982687
8492 1.2076071596796984
8493 1.207464971152714
8494 1.2073228161054863
8495 1.2085932901706886
8496 1.2084510357815443
8497 1.2083088148758385
8498 1.208166627441751
8499 1.2080244734674668
8500 1.2078823529411764
8501 1.2077402658510763
8502 1.2075982121853681
8503 1.2074561919322593
8504 1.208725305738476
8505 1.2085831863609642
8506 1.2084411003997177
8507 1.208299047842953
8508 1.2081570286788905
8509 1.2080150428957575
8510 1.207873090481786
8511 1.2077311714252144
8512 1.208999060150376
8513 1.2088570421707976
8514 1.208715057552267
8515 1.20857310628303
8516 1.2084311883513386
8517 1.2082893037454503
8518 1.2081474524536275
8519 1.208005634464139
8520 1.2078638497652583
8521 1.2077220983452646
8522 1.20898850035203
8523 1.2088466502405257
8524 1.2087048334115438
8525 1.2085630498533724
8526 1.2084212995543044
8527 1.2082795825026387
8528 1.208137898686679
8529 1.2079962480947357
8530 1.207854630715123
8531 1.2077130465361623
8532 1.2089779653070791
8533 1.2088362826672916
8534 1.2086946332317787
8535 1.2085530169888694
8536 1.2084114339268979
8537 1.208269884034204
8538 1.2081283672991332
8539 1.2079868837100363
8540 1.2078454332552693
8541 1.2091090036295515
8542 1.2089674549285883
8543 1.2088259393655625
8544 1.2086844569288389
8545 1.2085430076067876
8546 1.2084015913877837
8547 1.2082602082602083
8548 1.2081188582124474
8549 1.2079775412328928
8550 1.2078362573099415
8551 1.2090983510700504
8552 1.2089569691300281
8553 1.2088156202502045
8554 1.2086743044189854
8555 1.208533021624781
8556 1.2083917718560075
8557 1.208250555101087
8558 1.2081093713484459
8559 1.2079682205865172
8560 1.2092289719626168
8561 1.2090877233967994
8562 1.2089465078252746
8563 1.2088053252364825
8564 1.2086641756188696
8565 1.2085230589608873
8566 1.2083819752509923
8567 1.2082409244776469
8568 1.2080999066293183
8569 1.2093593184735676
8570 1.209218203033839
8571 1.209077120522693
8572 1.2089360709286048
8573 1.208795054240056
8574 1.208654070445533
8575 1.2085131195335277
8576 1.2083722014925373
8577 1.2082313163110645
8578 1.208090463977617
8579 1.2079496444807087
8580 1.2092074592074593
8581 1.2090665423610303
8582 1.208925658354696
8583 1.2087848071769778
8584 1.2086439888164027
8585 1.2085032032615026
8586 1.2083624505008153
8587 1.2082217305228835
8588 1.2080810433162552
8589 1.2093375247409477
8590 1.209196740395809
8591 1.209055988825515
8592 1.2089152700186219
8593 1.2087745839636914
8594 1.2086339306492901
8595 1.2084933100639907
8596 1.2083527221963704
8597 1.208212167035012
8598 1.2080716445685042
8599 1.20793115478544
8600 1.209186046511628
8601 1.2090454598302522
8602 1.208904905835852
8603 1.2087643845170288
8604 1.2086238958623896
8605 1.2084834398605462
8606 1.208343016500116
8607 1.2082026257697223
8608 1.2080622676579926
8609 1.2079219421535603
8610 1.207781649245064
8611 1.2090349552897457
8612 1.208894565722248
8613 1.2087542087542087
8614 1.2086138843742744
8615 1.208473592571097
8616 1.2083333333333333
8617 1.208193106649646
8618 1.2080529125087027
8619 1.2079127508991763
8620 1.2091647331786544
8621 1.2090244751188957
8622 1.2088842495940617
8623 1.2087440565928331
8624 1.208603896103896
8625 1.208463768115942
8626 1.2083236726176676
8627 1.2081836095977745
8628 1.20804357904497
8629 1.2092942403523004
8630 1.209154113557358
8631 1.2090140192329972
8632 1.2088739573679332
8633 1.2087339279508862
8634 1.2085939309705813
8635 1.2084539664157499
8636 1.2083140342751273
8637 1.2095635058469376
8638 1.209423477656865
8639 1.2092834818844773
8640 1.2091435185185184
8641 1.2090035875477376
8642 1.2088636889608886
8643 1.2087238227467314
8644 1.2085839888940306
8645 1.208444187391556
8646 1.2096923432801296
8647 1.2095524459350064
8648 1.2094125809435707
8649 1.2092727482946006
8650 1.2091329479768786
8651 1.208993179979193
8652 1.2088534442903376
8653 1.2087137408991102
8654 1.2085740697943148
8655 1.2084344309647603
8656 1.209681146025878
8657 1.2095414115744485
8658 1.2094017094017093
8659 1.2092620394964777
8660 1.209122401847575
8661 1.2089827964438287
8662 1.2088432232740707
8663 1.2087036823271384
8664 1.2085641735918744
8665 1.2084246970571264
8666 1.2096699746134318
8667 1.20953040267682
8668 1.2093908629441625
8669 1.2092513554043143
8670 1.209111880046136
8671 1.2089724368584938
8672 1.2088330258302582
8673 1.2086936469503056
8674 1.2085543002075168
8675 1.2084149855907782
8676 1.208275703088981
8677 1.2095194191540855
8678 1.2093800414842129
8679 1.209240695932711
8680 1.2091013824884793
8681 1.2089621011404217
8682 1.2088228518774475
8683 1.2086836346884717
8684 1.2085444495624136
8685 1.208405296488198
8686 1.2096477089569422
8687 1.209508460918614
8688 1.2093692449355433
8689 1.2092300609966624
8690 1.209090909090909
8691 1.208951789207226
8692 1.2088127013345604
8693 1.2086736454618658
8694 1.2085346215780999
8695 1.2083956296722254
8696 1.2096366145354185
8697 1.209497527883178
8698 1.2093584732122327
8699 1.209219450511553
8700 1.209080459770115
8701 1.2089415009768991
8702 1.2088025741208916
8703 1.2086636791910836
8704 1.2085248161764706
8705 1.208385985066054
8706 1.2096255456007352
8707 1.2094866199609509
8708 1.209347726228755
8709 1.2092088643931564
8710 1.2090700344431689
